,Name,Coupon,Maturity Date,Quantity,Cost Val,Market Val,Asset Type
1448,FREDDIE MAC SEASONED CR RISK S,2.5,2059-11-25,483022.33,509098.0,457569.66,U.S. Agency Bonds
1449,FREDDIE MAC SEASONED CR RISK S,2.5,2060-05-25,485110.06,507976.73,465792.59,U.S. Agency Bonds
1450,FREDDIE MAC SEASONED CR RISK S,2.5,2060-05-25,377193.61,397223.79,356651.42,U.S. Agency Bonds
1451,GNMA SERIES 16-H01 FA FLTG 01-,1.7,2066-01-20,233285.67,235928.28,232755.25,U.S. Agency Bonds
1452,GNMAII POOL #891588 SER 2058 F,2.92,2058-03-20,306417.26,307789.24,306529.41,U.S. Agency Bonds
1453,PETROLEOS MEXICANOS GTD NT SER,2.38,2025-04-15,387000.0,387278.64,381412.72,U.S. Agency Bonds
1454,SMALL BUSINESS ADMIN GTD DEV P,4.14,2030-02-01,237532.01,243980.63,236863.07,U.S. Agency Bonds
1455,SMALL BUSINESS ADMIN GTD DEV P,3.88,2030-06-01,210974.93,215276.84,213536.33,U.S. Agency Bonds
1458,UNITED STATES OF AMER TREAS NO,0.38,2024-09-15,2250000.0,2238493.87,2123613.27,U.S. Treasury Securities
1459,UNITED STATES OF AMER TREAS NO,2.75,2025-05-15,1150000.0,1153597.6,1141195.31,U.S. Treasury Securities
1460,UNITED STATES OF AMER TREAS NO,1.13,2025-01-15,1100000.0,1091366.97,1049039.07,U.S. Treasury Securities
1461,UNITED STATES TREAS NTS .125%,0.13,2023-12-15,2550000.0,2544225.02,2446804.69,U.S. Treasury Securities
1462,UNITED STATES TREAS NTS .5% 10,0.63,2024-10-15,1125000.0,1120037.95,1065893.56,U.S. Treasury Securities
1463,UNITED STATES TREAS NTS 0.125%,0.13,2023-01-31,80000.0,80018.75,78871.88,U.S. Treasury Securities
1464,UNITED STATES TREAS NTS 1.75%,1.75,2024-12-31,20900000.0,21808059.39,20255038.96,U.S. Treasury Securities
1465,UNITED STATES TREAS NTS 2.5%,2.5,2024-04-30,2175000.0,2166256.31,2156053.71,U.S. Treasury Securities
1474,AMERICAN EXPRESS CREDIT SR 21-,0.9,2026-11-15,691000.0,690892.07,651103.25,Asset-Backed Securities
1475,BMW VEH LEASE TR 2021-2 .33% 1,0.33,2024-12-26,573000.0,572940.87,556520.23,Asset-Backed Securities
1476,CAPITAL ONE MULTI-ASSET EXECUT,2.8,2027-03-15,1062000.0,1061919.92,1043394.08,Asset-Backed Securities
1477,CAPITAL ONE PRIME AUTO RECEIVA,1.6,2024-11-15,408300.57,408213.77,405381.06,Asset-Backed Securities
1478,CCG RECEIVABLES TR 2021-2 ASSE,0.54,2029-03-14,989449.18,989288.2,955746.86,Asset-Backed Securities
1479,CNH EQUIP TR 2006-B SR 2021-C,0.81,2026-12-15,1050000.0,1049877.99,992675.67,Asset-Backed Securities
1480,CNH EQUIP TR SR 19-A CL A3 3.0,3.01,2024-04-15,77508.46,77491.43,77582.52,Asset-Backed Securities
1481,DISCOVER CARD EXECUTION NT TR ,1.96,2027-02-15,1074000.0,1073877.67,1021614.58,Asset-Backed Securities
1482,FIRSTKEY HOMES 2020-SFR1 TR 1.,1.34,2037-08-17,652964.29,655667.98,605924.61,Asset-Backed Securities
1483,FORD CR AUTO OWNER TR  1.35% S,1.35,2025-07-15,821000.0,820760.19,799339.64,Asset-Backed Securities
1484,FORD CR FLOORPLAN MASTER OWNER,0.7,2025-09-15,1014000.0,1013940.78,978141.11,Asset-Backed Securities
1485,GM FINL CONSUMER AUTOMOBILE RE,0.68,2026-09-16,627000.0,626984.01,597753.77,Asset-Backed Securities
1486,GMF FLOORPLAN OWNER REVOLVING ,2.9,2026-04-15,992000.0,1060293.75,977031.42,Asset-Backed Securities
1487,HONDA AUTO RECEIVABLES 2019-2,2.52,2023-06-21,45631.72,47009.58,45634.33,Asset-Backed Securities
1488,HONDA AUTO RECEIVABLES 2022-1,0.0,2026-05-15,599000.0,598909.91,579428.35,Asset-Backed Securities
1489,HYUNDAI AUTO LEASE SECURITIZAT,0.38,2024-09-16,1094000.0,1093900.99,1055537.48,Asset-Backed Securities
1490,HYUNDAI AUTO RECEIVABLES TR SE,0.48,2024-12-16,302144.59,302088.02,298292.64,Asset-Backed Securities
1491,HYUNDAI AUTO RECEIVABLES TRUST,0.38,2025-09-15,655000.0,654931.09,632626.84,Asset-Backed Securities
1492,JOHN DEERE OWNER TR 1.1% 08-15,1.1,2024-08-15,428653.49,428627.31,424316.42,Asset-Backed Securities
1493,MERCEDES-BENZ AUTO LEASE TR 20,0.4,2024-11-15,655000.0,654950.55,634086.31,Asset-Backed Securities
1494,NEXTGEAR FLOORPLAN MASTER OWNE,0.85,2026-07-15,942000.0,941792.95,880420.89,Asset-Backed Securities
1495,NISSAN AUTO RECEIVABLES OWNER ,0.55,2024-07-15,248928.23,248921.42,246408.88,Asset-Backed Securities
1496,PFS FING CORP 2022-C ASSET BAC,0.0,2027-05-15,809000.0,808792.65,799777.08,Asset-Backed Securities
1497,PFS FING CORP SER 2022-A ASSET,2.47,2027-02-15,776000.0,775906.49,743547.06,Asset-Backed Securities
1498,PROGRESS RESIDENTIAL 2021-SFR6,1.52,2038-07-17,872002.08,871987.06,781068.4,Asset-Backed Securities
1499,PVTPL ARI FLEET LEASE TR 2020-,1.8,2028-08-15,400000.0,399926.08,395533.84,Asset-Backed Securities
1500,PVTPL ARI FLEET LEASE TR SER 1,2.41,2027-11-15,56675.28,56673.15,56578.2,Asset-Backed Securities
1501,PVTPL DLLAA 2021-1 LLC NT CL A,0.0,2026-04-17,1010000.0,1009854.16,962448.29,Asset-Backed Securities
1502,PVTPL FORD CR AUTO OWNER TR 20,3.19,2031-07-15,1058000.0,1166114.38,1040721.48,Asset-Backed Securities
1503,PVTPL HYUNDAI AUTO LEASE SECUR,0.33,2024-06-17,656000.0,655901.6,638948.65,Asset-Backed Securities
1504,PVTPL KUBOTA CR OWNER TR 2020-,0.59,2024-10-15,414847.07,414775.64,406596.84,Asset-Backed Securities
1505,PVTPL KUBOTA CR OWNER TR 2021-,0.62,2025-08-15,635000.0,634870.08,605264.09,Asset-Backed Securities
1506,PVTPL NEXTGEAR FLOORPLAN MASTE,2.07,2024-10-15,528000.0,502816.88,526641.14,Asset-Backed Securities
1507,PVTPL PROGRESS RESIDENTIAL SER,2.69,2036-10-17,1450000.0,1449875.1,1415726.5,Asset-Backed Securities
1508,PVTPL PROGRESS RESIDENTIAL TRU,1.64,2026-05-17,1087262.28,1087238.14,978209.11,Asset-Backed Securities
1509,SANTANDER RETAIL AUTO LEASE TR,0.5,2025-03-20,645000.0,644969.3,623128.11,Asset-Backed Securities
1510,SANTANDER RETAIL AUTO LEASE TR,0.51,2024-07-22,676000.0,675894.34,653087.45,Asset-Backed Securities
1511,TOYOTA AUTO RECEIVABLES 2021-A,0.26,2025-05-15,656000.0,655878.25,640562.29,Asset-Backed Securities
1512,TOYOTA AUTO RECEIVABLES 2021-B,0.26,2025-11-17,601000.0,600935.27,578483.9,Asset-Backed Securities
1513,TOYOTA AUTO RECEIVABLES 2021-C,0.43,2026-01-15,1192000.0,1191905.0,1133982.98,Asset-Backed Securities
1514,VERIZON MASTER TR SR 2021-2 CL,0.96,2028-04-20,2028000.0,2027707.56,1906376.78,Asset-Backed Securities
1515,VERIZON OWNER TR 2020-A NT CL,1.85,2024-07-22,441401.78,441352.47,440040.01,Asset-Backed Securities
1516,VERIZON OWNER TR 2020-B NT CL,0.47,2025-02-20,501000.0,500894.79,493115.11,Asset-Backed Securities
1517,VOLKSWAGEN AUTO LN ENHANCED TR,0.98,2024-11-20,263524.98,263506.98,260305.65,Asset-Backed Securities
1518,WORLD OMNI AUTO RECEIVABLES TR,1.1,2025-04-15,289025.2,288961.06,286062.08,Asset-Backed Securities
1519,WORLD OMNI AUTO RECEIVABLES TR,0.3,2026-01-15,656000.0,655955.33,638169.46,Asset-Backed Securities
1520,WORLD OMNI AUTO RECEIVABLES TR,0.42,2026-06-15,714000.0,713897.11,685317.55,Asset-Backed Securities
1521,WORLD OMNI AUTO RECEIVABLES TR,1.66,2027-05-17,934000.0,933787.14,894898.74,Asset-Backed Securities
1522,WORLD OMNI AUTO RECEIVABLES TR,0.48,2025-11-17,304982.73,304904.19,299220.57,Asset-Backed Securities
1523,WORLD OMNI AUTOMOBILE LEASE SE,1.7,2023-01-17,421056.12,421016.83,420807.53,Asset-Backed Securities
1524,WORLD OMNI AUTOMOBILE LEASE SE,0.45,2024-02-15,532000.0,531955.95,523687.77,Asset-Backed Securities
1527,AMSR 2020-SFR4 TR 1.355% 11-17,1.36,2037-11-17,770000.0,769976.75,710810.25,Commercial Mortgage Backed Securities
1528,BENCHMARK 2020-B17 MTG TR COML,2.21,2053-03-15,654000.0,674846.25,617821.9,Commercial Mortgage Backed Securities
1529,BX COML MTG TR 2021-VOLT MTG P,2.02,2036-09-15,770000.0,753637.5,742649.22,Commercial Mortgage Backed Securities
1530,CITIGROUP COML MTG TR 2013-GC1,4.37,2046-09-10,444000.0,477057.19,443684.14,Commercial Mortgage Backed Securities
1531,CMO COMM 2012-CCRE3 MTG TR COM,2.82,2045-10-15,504836.14,513017.58,504184.55,Commercial Mortgage Backed Securities
1532,CMO COMM 2013-CCRE8 MTG TR COM,3.33,2046-06-10,74955.33,77329.89,74437.33,Commercial Mortgage Backed Securities
1533,CMO FFRESB 2019-SB68 MTG TR SE,2.39,2039-08-25,366592.45,368403.41,359336.16,Commercial Mortgage Backed Securities
1534,CMO FRESB FLTG SER 2018-SB55 C,3.3,2038-07-25,763089.99,758119.99,762123.38,Commercial Mortgage Backed Securities
1535,CMO FRESB MTG TR FLTG RT SER 2,2.95,2039-02-25,342908.07,344606.83,341076.67,Commercial Mortgage Backed Securities
1536,CMO FRESB SER 2019-SB63 CL A5H,1.76,2039-02-25,710994.89,722599.31,702970.46,Commercial Mortgage Backed Securities
1537,CMO JPMBB COML MTG SECS TR 201,3.77,2047-08-15,625000.0,639672.85,619994.63,Commercial Mortgage Backed Securities
1538,CMO JPMBB COML MTG SECS TR 201,3.67,2047-09-15,575728.85,578787.41,568217.89,Commercial Mortgage Backed Securities
1539,CMO JPMBB COML MTG SECS TR 201,3.23,2048-10-15,458000.0,492618.36,445451.08,Commercial Mortgage Backed Securities
1540,CMO MORGAN STANLEY BAM SR 2015,3.64,2048-10-15,537000.0,590951.72,528425.77,Commercial Mortgage Backed Securities
1541,CMO MORGAN STANLEY BK AMER MER,4.06,2047-02-15,1945042.93,2026945.54,1943855.68,Commercial Mortgage Backed Securities
1542,CMO MORGAN STANLEY BK AMER MER,3.1,2046-05-15,628000.0,654486.65,621738.65,Commercial Mortgage Backed Securities
1543,CMO MORGAN STANLEY BK AMER MER,3.89,2047-06-15,480000.0,522562.5,477049.34,Commercial Mortgage Backed Securities
1544,CMO SER 12-CR4 CL A3 2.853% DU,2.85,2045-10-15,1569176.0,1591755.52,1564062.52,Commercial Mortgage Backed Securities
1545,CMO UBS-BARCLAYS COML MTG TR 2,3.53,2063-05-10,143204.32,147891.8,142953.44,Commercial Mortgage Backed Securities
1546,CMO WELLS FARGO COML MTG TR 20,3.15,2048-05-15,612000.0,655294.22,596005.56,Commercial Mortgage Backed Securities
1547,CMO WFRBS COML MTG TR SER ,4.05,2047-03-15,1038000.0,1080493.13,1033589.64,Commercial Mortgage Backed Securities
1548,COMM 2013-CCRE13 MTG TR MTG PA,3.93,2023-11-10,639042.66,644384.66,635124.63,Commercial Mortgage Backed Securities
1549,COMM 2013-CCRE8 MTG TR COML MT,3.61,2046-06-10,2166000.0,2261960.47,2156965.61,Commercial Mortgage Backed Securities
1550,COREVEST AMERN FIN 2021-1 TR M,0.0,2053-04-15,916570.45,916529.66,827279.9,Commercial Mortgage Backed Securities
1551,FRESB 2019-SB65 MTG TR MULTIFA,2.13,2039-05-25,520705.77,523170.27,508721.41,Commercial Mortgage Backed Securities
1552,FRESB 2020-SB75 MTG TR MTG PAS,1.2,2040-04-25,674053.08,677293.25,638563.85,Commercial Mortgage Backed Securities
1553,FRESB 2020-SB81 MTG TR MTG PAS,0.72,2040-10-25,639340.98,642416.87,593069.25,Commercial Mortgage Backed Securities
1554,GS MTG SECS TR 2013-GCJ14 COML,4.24,2046-08-10,458000.0,491488.47,456688.47,Commercial Mortgage Backed Securities
1555,GS MTG SECS TR 2014-GC24 MTG P,3.93,2047-09-10,600000.0,656460.94,594480.18,Commercial Mortgage Backed Securities
1556,JPMBB COML MTG SECS TR 2015-C3,3.77,2048-12-15,491000.0,490041.02,484685.89,Commercial Mortgage Backed Securities
1557,OAK STR INVT GRADE NET LEASE F,1.85,2050-11-20,1440106.91,1449580.47,1317740.59,Commercial Mortgage Backed Securities
1558,PVTPL CMO BX COML MTG TR 2019-,2.24,2036-10-15,1210192.39,1210310.39,1188882.84,Commercial Mortgage Backed Securities
1559,PVTPL PROGRESS RESIDENTIAL TR ,2.27,2036-09-17,813181.45,812927.32,781967.15,Commercial Mortgage Backed Securities
1560,UBS-BARCLAYS COM MTG TRUST,3.18,2046-03-10,607530.19,611540.84,604514.11,Commercial Mortgage Backed Securities
1561,WELLS FARGO COML MTG TR 2015-C,3.64,2048-06-15,628000.0,621352.03,617640.51,Commercial Mortgage Backed Securities
1562,WELLS FARGO COML MTG TR 2015-C,3.7,2048-11-15,758000.0,750064.69,744195.08,Commercial Mortgage Backed Securities
1565,ABBOTT LABS 3.4% DUE,3.4,2023-11-30,750000.0,818662.5,751718.94,Corporate Bonds
1566,ABBVIE INC 2.3% DUE 11-21-2022,2.3,2022-11-21,2736000.0,2833382.37,2730556.02,Corporate Bonds
1567,AERCAP IRELAND CAP DESIGNATED ,1.15,2023-10-29,884000.0,862545.32,842295.11,Corporate Bonds
1568,AIR LEASE CORP 2.75% 01-15-202,2.75,2023-01-15,590000.0,590227.53,585799.08,Corporate Bonds
1569,AMERICAN EXPRESS CO .75% 11-03,0.75,2023-11-03,2180000.0,2179782.0,2109392.31,Corporate Bonds
1570,AMERICAN HONDA FIN CORP MED TE,0.88,2023-07-07,2597000.0,2596168.96,2533196.1,Corporate Bonds
1571,AMERICAN INTL GROUP INC 3.9% D,3.9,2026-04-01,1004000.0,1065163.68,983704.89,Corporate Bonds
1572,AQUARION CO 4.0% DUE,4.0,2024-08-15,576000.0,632551.68,570645.73,Corporate Bonds
1573,ASTRAZENECA PLC NT .3% 05-26-2,0.3,2023-05-26,606000.0,605460.66,592258.82,Corporate Bonds
1574,AT&T BROADBAND CORP 9.455% DUE,9.46,2022-11-15,1950000.0,2598902.76,1994673.08,Corporate Bonds
1575,AT&T INC .9% DUE 03-25-2024 BE,0.9,2024-03-25,654000.0,653378.7,623562.81,Corporate Bonds
1576,BANK AMER CORP .976% 04-22-202,0.98,2025-04-22,655000.0,655000.0,616073.66,Corporate Bonds
1577,BANK AMER CORP 1.486% DUE,1.49,2024-05-19,663000.0,663000.0,647915.62,Corporate Bonds
1578,BANK MONTREAL MEDIUM TERM SR N,0.4,2023-09-15,1094000.0,1093081.04,1056203.08,Corporate Bonds
1579,BANK NOVA SCOTIA B C .55% DUE,0.55,2023-09-15,625000.0,624556.25,604307.72,Corporate Bonds
1580,BANK OF AMERICA CORP MTN 0.81%,0.81,2024-10-24,980000.0,980000.0,933989.53,Corporate Bonds
1581,BOEING CO 4.508% DUE,4.51,2023-05-01,819000.0,819000.0,820929.76,Corporate Bonds
1582,BOSTON PPTYS LTD PARTNERSHIP 3,3.2,2025-01-15,1010000.0,1088365.9,985088.06,Corporate Bonds
1583,CANADIAN IMPERIAL BK 2.606% DU,2.61,2023-07-22,1180000.0,1181301.8,1179428.22,Corporate Bonds
1584,CANADIAN NAT RES LTD 3.8% DUE,3.8,2024-04-15,440000.0,476132.8,436943.98,Corporate Bonds
1585,CANADIAN PAC RY CO NEW 1.35% D,1.35,2024-12-02,1136000.0,1134500.48,1068639.03,Corporate Bonds
1586,CAPITAL ONE FINL CORP 3.5% DUE,3.5,2023-06-15,409000.0,436738.38,406673.67,Corporate Bonds
1587,CATERPILLAR FINL SVCS CORP MED,1.9,2022-09-06,600000.0,599166.0,599855.9,Corporate Bonds
1588,CATERPILLAR FINL SVCS CORP MED,0.65,2023-07-07,1025000.0,1024426.0,999668.15,Corporate Bonds
1589,CATERPILLAR FINL SVCS CORP MED,0.25,2023-03-01,656000.0,655435.84,645458.41,Corporate Bonds
1590,CHEVRON CORP 2.355% DUE,2.36,2022-12-05,500000.0,490515.0,499170.0,Corporate Bonds
1591,CHEVRON CORP NEW 1.141% DUE 05,1.14,2023-05-11,821000.0,821000.0,806925.24,Corporate Bonds
1592,CITIGROUP INC 1.678% DUE,1.68,2024-05-15,1968000.0,1996363.77,1928400.42,Corporate Bonds
1593,CITIGROUP INC SR NT 3.352%,3.35,2025-04-24,694000.0,724855.24,679737.88,Corporate Bonds
1594,CREDIT SUISSE AG NEW YORK BRH ,3.7,2025-02-21,1100000.0,1100198.0,1074051.0,Corporate Bonds
1595,DEERE JOHN CAP CORP MEDIUM TER,0.63,2024-09-10,649000.0,648578.15,610402.2,Corporate Bonds
1596,DOMINION RES INC VA NEW 2.75%,2.75,2022-09-15,1115000.0,1132449.75,1114008.43,Corporate Bonds
1597,DTE ELEC SECURITIZATION FDG I ,2.64,2027-12-01,842000.0,841892.73,822921.74,Corporate Bonds
1598,ESSEX PORTFOLIO L P 3.875% DUE,3.88,2024-05-01,596000.0,648024.84,594251.35,Corporate Bonds
1599,EVERSOURCE ENERGY 3.8% DUE,3.8,2023-12-01,1992000.0,2160742.32,1996072.07,Corporate Bonds
1600,FIFTH THIRD BANCORP 1.625% DUE,1.63,2023-05-05,1038000.0,1037335.68,1022406.47,Corporate Bonds
1601,FIRST REP BK SAN FRANCISCO CAL,1.91,2024-02-12,780000.0,780000.0,770915.98,Corporate Bonds
1602,GENERAL MTRS FINL CO INC 3.55%,3.55,2022-07-08,1310000.0,1309174.7,1310007.53,Corporate Bonds
1603,GENPACT LUXEMBOURG S A R L 3.3,3.38,2024-12-01,447000.0,482840.46,438502.69,Corporate Bonds
1604,GLAXOSMITHKLINE CAP PLC .534%,0.53,2023-10-01,614000.0,614000.0,593184.38,Corporate Bonds
1605,GOLDMAN SACHS GROUP INC .925%,1.11,2024-10-21,811000.0,811000.0,775523.63,Corporate Bonds
1606,GOLDMAN SACHS GROUP INC 4.387%,4.39,2027-06-15,458000.0,458000.0,451905.65,Corporate Bonds
1607,HOME DEPOT CANADA INC 2.7%,2.7,2025-04-15,755000.0,753678.75,740777.08,Corporate Bonds
1608,INTERCONTINENTAL EXCHANGE INC ,3.65,2025-05-23,1607000.0,1605232.3,1596957.7,Corporate Bonds
1609,JPMORGAN CHASE & CO .768% DUE,0.77,2025-08-09,605000.0,605000.0,561118.21,Corporate Bonds
1610,JPMORGAN CHASE & CO 1.561% DUE,1.56,2025-12-10,667000.0,667033.35,623129.66,Corporate Bonds
1611,JPMORGAN CHASE & CO 2.595% 02-,2.6,2026-02-24,1212000.0,1212000.0,1151933.17,Corporate Bonds
1612,KANSAS CITY SOUTHN 3.0% DUE,3.0,2023-05-15,780000.0,795771.6,777515.18,Corporate Bonds
1613,KINDER MORGAN ENERGY PARTNERS ,3.45,2023-02-15,780000.0,821519.4,780790.36,Corporate Bonds
1614,KLA CORP 4.65% DUE 11-01-2024/,4.65,2024-11-01,599000.0,649831.14,607552.32,Corporate Bonds
1615,LLOYDS BKG GROUP PLC 3.9%,3.9,2024-03-12,527000.0,576032.08,523826.04,Corporate Bonds
1616,MARRIOTT INTL INC NEW 2.125% D,2.13,2022-10-03,480000.0,479001.6,478660.76,Corporate Bonds
1617,MORGAN STANLEY 0.529% DUE 01-2,0.53,2024-01-25,1091000.0,1091000.0,1069460.88,Corporate Bonds
1618,MORGAN STANLEY 1.593% DUE 05-0,1.59,2027-05-04,655000.0,655000.0,581416.79,Corporate Bonds
1619,MORGAN STANLEY SR NT FXD/FLTG ,2.63,2026-02-18,975000.0,975000.0,930189.2,Corporate Bonds
1620,NATWEST MKTS PLC 2.375% DUE 05,2.38,2023-05-21,704000.0,701754.24,694009.68,Corporate Bonds
1621,NATWEST MKTS PLC US MEDIUM TER,3.63,2022-09-29,770000.0,787306.3,770862.56,Corporate Bonds
1622,NUTRIEN LTD 1.9% DUE 05-13-202,1.9,2023-05-13,1359000.0,1357776.9,1337252.51,Corporate Bonds
1623,NXP B V / NXP FDG LLC / NXP US,3.88,2026-06-18,1016000.0,1001826.8,978611.17,Corporate Bonds
1624,ORACLE CORP 2.5% DUE 04-01-202,2.5,2025-04-01,1057000.0,1071628.88,1004273.58,Corporate Bonds
1625,PEPSICO INC 0.4% DUE 10-07-202,0.4,2023-10-07,502000.0,501713.86,486971.27,Corporate Bonds
1626,PG&E WILDFIRE RECOVERY FDG LLC,3.59,2032-06-01,771000.0,770984.19,765020.39,Corporate Bonds
1627,PUBLIC SVC ELEC GAS CO SECD ,3.0,2025-05-15,1056000.0,1043824.32,1034559.54,Corporate Bonds
1628,PVPTL EQUITABLE FINL LIFE GLOB,1.1,2024-11-12,873000.0,872869.05,817066.89,Corporate Bonds
1629,PVTPL 7-ELEVEN INC SR NT .625%,0.63,2023-02-10,655000.0,654456.35,642277.23,Corporate Bonds
1630,PVTPL BAE SYS HLDGS INC GTD NT,3.8,2024-10-07,966000.0,1007751.28,956398.05,Corporate Bonds
1631,PVTPL BMW US CAP LLC FLTG RT ,3.25,2025-04-01,954000.0,953103.24,942358.01,Corporate Bonds
1632,PVTPL DAIMLER FIN NORTH AMER L,1.75,2023-03-10,823000.0,821469.22,813155.37,Corporate Bonds
1633,PVTPL DOMINION ENERGY INC 2.45,2.45,2023-01-15,500000.0,502980.0,496946.95,Corporate Bonds
1634,PVTPL HYUNDAI CAP AMER MEDIUM ,2.38,2023-02-10,600000.0,599742.0,592300.01,Corporate Bonds
1635,PVTPL KIA CORP 2.375% 02-14-20,2.38,2025-02-14,713000.0,711131.94,681950.37,Corporate Bonds
1636,PVTPL MACQUARIE GROUP LTD SR 4,4.15,2024-03-27,597000.0,641048.2,597175.25,Corporate Bonds
1637,PVTPL MACQUARIE GROUP LTD SR M,3.19,2023-11-28,780000.0,804094.2,778165.23,Corporate Bonds
1638,PVTPL MASSMUTUAL GLOBAL FDG II,0.85,2023-06-09,1600000.0,1599056.0,1563195.63,Corporate Bonds
1639,PVTPL METROPOLITAN LIFE GLOBAL,0.9,2023-06-08,500000.0,504295.0,489368.64,Corporate Bonds
1640,PVTPL NESTLE HLDGS INC .606%,0.61,2024-09-14,1094000.0,1094000.0,1032559.7,Corporate Bonds
1641,PVTPL NEW YORK LIFE GLOBAL FDG,1.1,2023-05-05,2131000.0,2130552.49,2089012.89,Corporate Bonds
1642,PVTPL NORTHWESTERN MUT GLOBAL ,0.0,2025-07-01,1034000.0,1033648.44,1039381.34,Corporate Bonds
1643,PVTPL PACIFIC LIFE GLOBAL FDG ,0.5,2023-09-23,2175000.0,2172281.25,2100637.1,Corporate Bonds
1644,PVTPL PENSKE TRUCK LEASING CO ,1.7,2026-06-15,672000.0,649024.32,598958.63,Corporate Bonds
1645,PVTPL PROTECTIVE LIFE GLOBAL F,3.1,2024-04-15,1529000.0,1654428.79,1510993.87,Corporate Bonds
1646,PVTPL SKANDINAVISKA ENSKILDA .,0.65,2024-09-09,423000.0,422399.34,394340.42,Corporate Bonds
1647,PVTPL SKANDINAVISKA ENSKILDA B,2.2,2022-12-12,650000.0,649831.0,647812.24,Corporate Bonds
1648,PVTPL USAA CAPITAL CORP 3YR NE,3.38,2025-05-01,1345000.0,1340601.85,1333365.63,Corporate Bonds
1649,PVTPL VOLKSWAGEN GROUP AMER FI,2.7,2022-09-26,1110000.0,1113432.3,1108258.0,Corporate Bonds
1650,PVTPL VOLKSWAGEN GROUP AMER FI,4.35,2027-06-08,580000.0,579588.2,568540.77,Corporate Bonds
1651,ROYAL BK CDA GLOBAL MEDIUM TER,0.75,2024-10-07,2187000.0,2184091.29,2042223.16,Corporate Bonds
1652,ROYALTY PHARMA PLC SR NT .75%,0.75,2023-09-02,668000.0,671025.83,643238.08,Corporate Bonds
1653,RYDER SYS INC MEDIUM TERM NTS ,3.75,2023-06-09,750000.0,791572.5,748097.24,Corporate Bonds
1654,S&P GLOBAL INC 2.45% 03-01-202,2.45,2027-03-01,625000.0,621737.5,585001.97,Corporate Bonds
1655,SSM HLTH CARE CORP 3.688% DUE,3.69,2023-06-01,2153000.0,2219594.02,2155198.36,Corporate Bonds
1656,TEXTRON INC 4.3% NT DUE 03-01-,4.3,2024-03-01,549000.0,599529.96,552140.34,Corporate Bonds
1657,TORONTO DOMINION BK SR MEDIUM ,1.9,2022-12-01,480000.0,479467.2,478429.87,Corporate Bonds
1658,TORONTO DOMINION BK SR MEDIUM ,0.7,2024-09-10,1101000.0,1100119.2,1033430.94,Corporate Bonds
1659,TORONTO DOMINION BK SR MEDIUM ,0.55,2024-03-04,1141000.0,1139984.51,1085871.23,Corporate Bonds
1660,TOYOTA MOTOR CREDIT CORP 3.95%,3.95,2025-06-30,631000.0,630400.55,633263.73,Corporate Bonds
1661,TOYOTA MTR CR CORP MEDIUM TERM,0.35,2022-10-14,837000.0,836255.07,834063.35,Corporate Bonds
1662,TRUIST BK GLOBAL BK MED TERM N,1.25,2023-03-09,989000.0,988307.7,975549.41,Corporate Bonds
1663,UBS AG LONDON BRH .45% 02-09-2,0.45,2024-02-09,1131000.0,1130129.13,1072211.72,Corporate Bonds
1664,UBS AG LONDON BRH NT 144A .7%,0.7,2024-08-09,657000.0,656730.63,614895.12,Corporate Bonds
1665,UBS GROUP AG 1.008% DUE,1.01,2024-07-30,920000.0,920000.0,890831.56,Corporate Bonds
1666,VERIZON COMMUNICATIONS INC .75,0.75,2024-03-22,650000.0,649961.0,620027.32,Corporate Bonds
1667,VERIZON COMMUNICATIONS INC 3.5,3.5,2024-11-01,1049000.0,1157718.36,1045093.01,Corporate Bonds
1668,WELLS FARGO & CO MEDIUM TERM S,3.75,2024-01-24,1200000.0,1307724.0,1202841.6,Corporate Bonds
1669,WELLS FARGO & CO MEDIUM TERM S,1.65,2024-06-02,825000.0,825000.0,805747.81,Corporate Bonds
1670,WESTPAC BKG CORP 1.019% 11-18-,1.02,2024-11-18,665000.0,665000.0,623827.29,Corporate Bonds
1673,CALIFORNIA EARTHQUAKE AUTH REV,1.33,2022-07-01,525000.0,525000.0,525000.0,Municipal Bonds
1674,LOUISIANA LOC GOVT ENVIRONMENT,3.62,2029-02-01,639000.0,639000.0,638816.22,Municipal Bonds
1675,NEW YORK ST URBAN DEV CORP REV,0.72,2023-03-15,500000.0,500000.0,491875.25,Municipal Bonds
1676,PORT AUTH N Y & N J 1.086% DUE,1.09,2023-07-01,830000.0,830000.0,814616.95,Municipal Bonds
1679,FEDERAL HOME LN MTG CORP MULTI,3.32,2023-02-25,574108.56,598149.36,573811.92,U.S. Agency Bonds
1680,FEDERAL HOME LN MTG CORP POOL ,2.42,2043-07-01,218452.9,230194.75,222143.95,U.S. Agency Bonds
1681,FEDERAL HOME LN MTG CORP POOL ,2.49,2047-09-01,453694.08,473711.39,461302.48,U.S. Agency Bonds
1682,FEDERAL HOME LN MTG CORP POOL ,2.12,2047-02-01,690901.19,725878.05,698626.69,U.S. Agency Bonds
1683,FEDERAL HOME LN MTG CORP POOL ,3.0,2033-06-01,463094.76,497465.08,458999.52,U.S. Agency Bonds
1684,FEDERAL NATL MTG ASSN GTD MTG ,1.92,2043-03-01,153882.51,157585.32,155503.83,U.S. Agency Bonds
1685,FEDERAL NATL MTG ASSN GTD MTG ,2.37,2044-04-01,118402.58,122287.66,119486.76,U.S. Agency Bonds
